game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
2181640,人类动物园 Human Zoo,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","25 Dec, 2023",CDN$ 8.99,0,No user reviews,0,0,0
2181700,Slime Warrior Sokoban,False,Casual,"Single-player, Steam Achievements, Full controller support, Steam Cloud","17 Aug, 2023",CDN$ 2.59,0,Positive,10,1,7
2181710,Me With Me,False,"Adventure, Casual, Indie",Single-player,"3 Nov, 2022",CDN$ 4.05,0,Positive,22,0,7
2181720,Scarlet Tower,False,"Action, Casual, Indie, RPG, Early Access","Single-player, Full controller support, Steam Cloud","31 Oct, 2022",CDN$ 5.69,0,Very Positive,309,54,8
2181750,Black Emperor,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","2 Nov, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2181770,The Outer Space Bugs,False,"Action, Adventure, Casual, Indie, Strategy",Single-player,"26 Feb, 2023",CDN$ 2.29,0,2 user reviews,0,2,0
2181790,Robox,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen","30 Nov, 2022",CDN$ 11.49,0,1 user reviews,0,1,0
2181820,Touch the Balls VR,False,"Action, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","24 Nov, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2181840,Shaper,False,Adventure,Single-player,"29 Nov, 2022",CDN$ 8.99,0,1 user reviews,0,1,0
2181880,Keeper of the Keys,False,"Action, Adventure, Indie",Single-player,"26 Oct, 2022",CDN$ 5.69,0,1 user reviews,1,0,0
2181930,DR LIVESEY ROM AND DEATH EDITION,False,"Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Stats, Steam Leaderboards","13 Feb, 2023",CDN$ 1.29,0,Very Positive,1212,99,8
2181990,"Good Night, Peregrine",False,"Adventure, Indie",Single-player,"27 Oct, 2022",CDN$ 1.19,0,Positive,32,3,7
2181100,Nevermind This,False,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements","8 Dec, 2023",CDN$ 7.14,0,6 user reviews,6,0,0
2181120,Nuclear Arena,False,Indie,Single-player,"15 Jan, 2023",CDN$ 3.89,0,No user reviews,0,0,0
2181230,CAMPING,False,"Adventure, Indie","Single-player, Steam Achievements","3 Nov, 2022",CDN$ 1.29,0,2 user reviews,1,1,0
2181280,Omega Mouse,False,"Action, Indie, RPG, Strategy","Single-player, Full controller support, Steam Leaderboards","4 Nov, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2181340,Bright Sudoku,False,"Casual, Strategy",Single-player,"21 Nov, 2022",CDN$ 6.49,0,No user reviews,0,0,0
2181350,SAVE THE EARTH,False,"Action, Indie, RPG","Single-player, Full controller support, Steam Leaderboards","28 Oct, 2022",CDN$ 2.29,0,3 user reviews,3,0,0
2181440,Delivery Man,False,"Action, Adventure, Indie","Single-player, Steam Achievements","24 Nov, 2022",CDN$ 6.49,0,Positive,19,4,7
2181450,幻境恋人-Fairy tale plan,False,"Casual, Indie, RPG, Strategy",Single-player,"1 Dec, 2022",CDN$ 14.49,0,No user reviews,0,0,0
2181480,I Fought the Lawn,False,"Action, Casual, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op","15 Nov, 2022",CDN$ 6.49,0,7 user reviews,5,2,0
2180660,Heimwald,False,"Indie, RPG",Single-player,"6 Nov, 2022",CDN$ 5.69,0,No user reviews,0,0,0
2180680,Sexual Summer,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements","9 Dec, 2022",CDN$ 2.58,0,Positive,15,2,7
2180710,Hentai Neko,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","3 Nov, 2022",CDN$ 1.29,0,9 user reviews,9,0,0
2180740,Sex Toys,False,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements","2 Dec, 2022",CDN$ 2.59,0,Positive,24,6,7
2180830,Super Crazy Chickens,False,"Adventure, Indie",Single-player,"1 Nov, 2022",CDN$ 1.29,0,2 user reviews,2,0,0
2180840,Sitri ~Shadow Walk~,False,"Action, Indie",Single-player,"29 Oct, 2022",CDN$ 19.49,0,3 user reviews,2,1,0
2180920,A Lone Piece,False,"Indie, Strategy","Single-player, Steam Achievements","2 Mar, 2023",CDN$ 6.49,0,3 user reviews,3,0,0
2180980,War Of Gold 2 Mission 99,False,"Action, Adventure, Indie","Single-player, Steam Achievements","31 Oct, 2022",CDN$ 11.49,0,2 user reviews,1,1,0
2181000,Primordial Pain,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","31 Oct, 2022",CDN$ 5.69,0,Positive,18,1,7
2176320,Magical Drop VI,False,"Action, Casual","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","25 Apr, 2023",CDN$ 38.99,0,Mostly Positive,24,7,6
2167660,Brisk Square,False,"Action, Adventure, Casual, RPG","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","23 Dec, 2022",CDN$ 12.99,0,1 user reviews,1,0,0
2167750,The Demon Within Me,False,"Adventure, Indie",Single-player,"25 Oct, 2022",CDN$ 6.49,0,Mixed,16,7,5
2167770,LALA Hentai,False,"Casual, Indie","Single-player, Steam Achievements","27 Nov, 2022",CDN$ 1.29,0,3 user reviews,3,0,0
2167790,风暴行动,False,"Action, Adventure, Indie, Simulation",Single-player,"14 Nov, 2022",CDN$ 3.89,0,1 user reviews,1,0,0
2167800,Idle Cyber Dungeon,False,"Casual, Indie, Strategy",Single-player,"13 Oct, 2022",CDN$ 5.69,0,3 user reviews,0,3,0
2167830,Epic Ninja,False,Action,"Single-player, Partial Controller Support","12 Oct, 2022",CDN$ 1.29,0,1 user reviews,1,0,0
2167840,Inner Call,False,"Action, Adventure, Indie",Single-player,"14 Oct, 2022",CDN$ 33.99,0,8 user reviews,8,0,0
2167850,Puzzle: Triangles,False,"Casual, Indie",Single-player,"14 Oct, 2022",CDN$ 14.49,0,7 user reviews,7,0,0
2151110,JumpMan,False,"Adventure, Indie",Single-player,"5 Oct, 2023",CDN$ 1.29,0,3 user reviews,3,0,0
2151150,"Run Foxy, Run!",False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","11 Nov, 2022",CDN$ 1.19,0,1 user reviews,0,1,0
2151290,Football Coach: College Dynasty,False,"Simulation, Sports, Strategy, Early Access",Single-player,"11 Dec, 2022",CDN$ 19.49,0,Overwhelmingly Positive,633,24,9
2151320,Dangerous Fists,False,"Action, Simulation, Sports","Single-player, Tracked Controller Support, VR Only","7 Oct, 2022",CDN$ 8.99,0,No user reviews,0,0,0
2151360,Street volleyball - Invitation,False,"Action, Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Remote Play Together","20 Dec, 2022",CDN$ 7.79,0,1 user reviews,1,0,0
2151410,STRAY CAT,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","1 Oct, 2022",CDN$ 3.89,0,2 user reviews,1,1,0
2151430,NSG,False,"Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","27 Oct, 2022",CDN$ 7.99,0,No user reviews,0,0,0
2151450,Quack my Duck,False,"Casual, Indie, Early Access","Single-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","12 Dec, 2023",CDN$ 4.99,0,4 user reviews,4,0,0
2150660,Touhou: New World,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","13 Jul, 2023",CDN$ 34.99,0,Positive,43,6,7
2150700,Magic Axolotl,False,"Action, Casual, Indie","Single-player, Steam Achievements","28 Oct, 2022",CDN$ 3.89,0,Positive,28,0,7
2150740,Survive The Forest,False,"Action, Adventure",Single-player,"10 Dec, 2022",CDN$ 12.99,0,2 user reviews,0,2,0
2150760,Seaberry Keep,False,"Adventure, Casual, Indie",Single-player,"11 Nov, 2022",CDN$ 5.69,0,9 user reviews,9,0,0
2150800,Ninja Scroller,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards","31 Mar, 2023",CDN$ 10.49,0,No user reviews,0,0,0
2150820,Living With Dragons,False,"RPG, Simulation, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","28 Oct, 2022",CDN$ 16.99,0,Positive,21,3,7
2150900,Celtique,False,"Action, Early Access","Single-player, Partial Controller Support","23 Aug, 2023",CDN$ 4.99,0,No user reviews,0,0,0
2150950,Paranormal Observation,False,"Action, Casual, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Remote Play Together","25 Oct, 2022",CDN$ 10.49,0,Positive,21,2,7
2150170,Decent Checkers,False,"Casual, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support","4 Feb, 2023",CDN$ 1.29,0,Positive,10,0,7
2150180,Deep Dungeon,False,"Action, Indie",Single-player,"24 Nov, 2022",CDN$ 3.89,0,4 user reviews,2,2,0
2150200,Lockdown 2024,False,Adventure,"Single-player, Steam Achievements","5 May, 2023",CDN$ 16.99,0,Mostly Positive,8,3,6
2150300,SGS We The People,False,Strategy,"Single-player, Multi-player, PvP, Remote Play Together","19 Oct, 2023",CDN$ 38.99,0,7 user reviews,7,0,0
2150310,元素召唤 Summon Elemental,False,"Adventure, Casual, Indie, Strategy",Single-player,"28 Nov, 2023",CDN$ 3.89,0,5 user reviews,4,1,0
2150460,Fisher's Qualm,False,"Casual, Indie",Single-player,"19 Mar, 2023",CDN$ 3.89,0,2 user reviews,2,0,0
2150530,Rubble,False,Indie,"Single-player, Partial Controller Support","15 Nov, 2022",CDN$ 12.99,0,3 user reviews,3,0,0
2150560,Street Paint Playground,False,"Casual, Indie","Single-player, Full controller support, Remote Play Together","27 Sep, 2022",CDN$ 1.29,0,1 user reviews,0,1,0
2150580,Memory Traces: Egypt,False,"Casual, Indie, Simulation",Single-player,"17 Feb, 2023",CDN$ 2.59,0,Positive,22,0,7
2149660,Personal Chef to the Stars,False,"Adventure, Casual, Indie, Simulation",Single-player,"24 Oct, 2022",CDN$ 10.29,0,5 user reviews,4,1,0
2149840,Goblins Strike Back -Instant Fuck Heroines-,False,RPG,"Single-player, Partial Controller Support","3 Nov, 2022",CDN$ 17.49,0,Positive,15,2,7
2149870,Closer To Home,False,"Casual, Indie",Single-player,"19 Oct, 2022",CDN$ 11.49,0,Positive,31,1,7
2149880,Hallway Defender,False,"Casual, Strategy",Single-player,"7 Oct, 2022",CDN$ 5.69,0,6 user reviews,6,0,0
2149900,The Moon Hell,False,"Indie, RPG",Single-player,"16 Feb, 2023",CDN$ 7.79,17,Mixed,5,6,5
2149940,MUST FLEE,False,"Action, Adventure, Indie",Single-player,"7 Dec, 2022",CDN$ 4.99,0,No user reviews,0,0,0
2149960,剑侠传说,False,"Action, Indie",Single-player,"5 Dec, 2022",CDN$ 1.29,0,No user reviews,0,0,0
2149980,The First Mountain,False,"Action, Indie","Single-player, Steam Achievements, Full controller support","5 Oct, 2022",CDN$ 1.29,0,2 user reviews,2,0,0
2150020,The Beastmaster Princess,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","1 Mar, 2023",CDN$ 19.49,0,9 user reviews,9,0,0
2150090,Fury Turn,False,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support","11 Oct, 2022",CDN$ 3.89,0,5 user reviews,5,0,0
2150100,Village Defender,False,"Casual, Indie, RPG, Simulation, Strategy",Single-player,"13 Oct, 2022",CDN$ 2.59,0,1 user reviews,1,0,0
2149190,Detriot,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","28 Sep, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2149200,Solitris,False,"Casual, Indie",Single-player,"17 Nov, 2023",CDN$ 7.79,0,No user reviews,0,0,0
2149270,PHYAKH,False,"Action, Adventure","Single-player, Partial Controller Support","17 Oct, 2022",CDN$ 21.99,0,3 user reviews,3,0,0
2149330,Predictors,False,"Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Leaderboards","18 Jan, 2023",CDN$ 8.99,0,Positive,18,3,7
2149420,Dino Trauma,False,"Action, Indie, Early Access","Single-player, Steam Cloud","28 Apr, 2023",CDN$ 16.99,0,Very Positive,103,2,8
2149430,Click To Sail,False,"Indie, Simulation, Strategy, Early Access",Single-player,"29 Sep, 2022",CDN$ 2.29,0,Mostly Positive,31,8,6
2149480,Card Cowboy,False,"Adventure, RPG","Single-player, Steam Achievements, Steam Cloud","4 Oct, 2022",CDN$ 3.39,0,Positive,20,0,7
2136180,The Many Deaths of Lily Kosen,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","20 Jul, 2023",CDN$ 4.99,0,4 user reviews,4,0,0
2136200,无尽星海(Endless Stars),False,"Adventure, Casual, Early Access","Single-player, Steam Achievements","17 Jan, 2023",CDN$ 6.49,0,No user reviews,0,0,0
2136220,Andromeda Survivors,False,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","14 Oct, 2022",CDN$ 3.39,0,Mixed,12,7,5
2135320,Castle Warriors,False,"Casual, Indie, Strategy, Early Access","Single-player, Steam Cloud","23 Feb, 2023",CDN$ 3.89,0,Very Positive,63,7,8
2135460,The Slaughterday,False,"Action, Adventure, Indie, RPG",Single-player,"29 Sep, 2022",CDN$ 1.19,0,No user reviews,0,0,0
2135500,Sora no Ao to Shiro to,False,Casual,"Single-player, Steam Cloud","4 Nov, 2022",CDN$ 10.72,0,2 user reviews,2,0,0
2229320,Pulse Codex EP,False,Indie,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","20 Jul, 2023",CDN$ 6.49,0,5 user reviews,5,0,0
2229350,Someday You'll Return: Director's Cut,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","7 Mar, 2023",CDN$ 24.99,0,Positive,30,7,7
2229380,Dance Fight,False,Action,"Single-player, Partial Controller Support","8 Dec, 2022",CDN$ 1.29,0,3 user reviews,3,0,0
2229420,Cleaning Queens,False,"Adventure, Casual, Indie",Single-player,"3 Feb, 2023",CDN$ 14.99,0,6 user reviews,2,4,0
2229440,The Alien Space Cat,False,"Adventure, Indie, RPG",Single-player,"Jan 4, 2023",$0.99,0,No user reviews,0,0,0
2229470,Korlax Escape!,False,"Action, Adventure",Single-player,"30 Jun, 2023",CDN$ 5.58,0,2 user reviews,2,0,0
2229480,The Heroines' Last Anthem,False,Action,Single-player,"19 Oct, 2023",CDN$ 12.99,0,Positive,8,2,7
2229590,Shape Shipter,False,Action,"Single-player, Steam Achievements, Full controller support","17 Jul, 2023",CDN$ 12.99,0,2 user reviews,2,0,0
2228890,A Lonely Cabin Trip,False,"Adventure, Indie",Single-player,"16 Dec, 2022",CDN$ 1.29,0,Mixed,13,6,5
2228940,Lucky simulation project,False,"Casual, Indie, RPG, Simulation, Early Access",Single-player,"23 Jan, 2023",CDN$ 6.49,0,No user reviews,0,0,0
2228960,Ninja VS Zombies,False,"Action, Indie","Single-player, Steam Achievements, Full controller support","13 Dec, 2022",CDN$ 6.49,0,3 user reviews,2,1,0
2228980,Christmas Cats,False,"Action, Racing, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Remote Play Together","7 Jan, 2023",CDN$ 19.49,0,No user reviews,0,0,0
2229020,Your Otherworldly Harem,False,"Adventure, Indie",Single-player,"8 Dec, 2022",CDN$ 6.49,0,3 user reviews,3,0,0
2229050,Chainmail Bikini,False,"Adventure, Casual, Indie, RPG, Early Access",Single-player,"Dec 16, 2022",$0.99,0,No user reviews,0,0,0
2229110,A Familiar World,False,Casual,"Single-player, Steam Achievements","Jan 5, 2024",$2.99,0,2 user reviews,0,2,0
2228310,GHOST FAKE,False,"Action, Casual, Indie, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support","21 Apr, 2023",CDN$ 4.99,0,No user reviews,0,0,0
2228320,Winfray,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Steam Achievements","10 Dec, 2022",CDN$ 1.29,0,3 user reviews,3,0,0
2228330,Package Dudes,False,"Action, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support","31 Jan, 2023",CDN$ 6.49,0,3 user reviews,2,1,0
2228340,Burning Secrets - A Bara Visual Novel,False,"Casual, Simulation","Single-player, Steam Achievements, Full controller support","8 May, 2023",CDN$ 6.49,0,Positive,11,0,7
2228350,CucumbeRunner,False,Action,"Single-player, Partial Controller Support","6 Mar, 2023",CDN$ 4.99,0,1 user reviews,1,0,0
2228390,Fairy Fencer F: Refrain Chord,False,"RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","23 May, 2023",CDN$ 64.99,0,Mixed,8,5,5
2228400,Unsolved Case: Fatal Clue Collector's Edition,False,"Adventure, Casual",Single-player,"7 Dec, 2022",CDN$ 12.99,0,5 user reviews,4,1,0
2228450,Tank Commander,False,"Action, Indie","Single-player, Tracked Controller Support, VR Only","15 Feb, 2023",CDN$ 25.99,0,No user reviews,0,0,0
2227830,DO_OR_DIE Hunt to Survive,False,"Action, Casual, Indie, Massively Multiplayer, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op","3 Jan, 2023",CDN$ 6.49,0,No user reviews,0,0,0
2227860,XenoWorld ~The Rondeau of Astra~,False,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud","21 Oct, 2023",CDN$ 14.99,0,2 user reviews,2,0,0
2227900,終わりの鐘が鳴る前に Chapter.1 Plus Edition,False,"Adventure, Casual, Indie",Single-player,"17 Aug, 2023",CDN$ 3.89,0,No user reviews,0,0,0
2228030,Dr. Fetus' Mean Meat Machine,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","22 Jun, 2023",CDN$ 12.99,0,Mixed,26,17,5
2228040,Legacy Of The Pact,False,"Action, Adventure, Casual, Indie, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","6 Jan, 2023",CDN$ 6.49,0,9 user reviews,8,1,0
2228100,Zamakan,False,"Action, Casual","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","31 Dec, 2023",CDN$ 1.29,0,No user reviews,0,0,0
2228120,圣维丹物语,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",Single-player,"30 Oct, 2023",CDN$ 2.59,0,No user reviews,0,0,0
2228150,World of Immortals,False,"Action, Adventure, Indie, Massively Multiplayer","Single-player, Steam Cloud","27 Jan, 2023",CDN$ 6.49,0,2 user reviews,2,0,0
2228210,Project Astra Dominium,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards","14 Jan, 2024",CDN$ 19.99,0,Positive,20,3,7
2228220,Variant 22,False,"Action, Indie","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support","26 May, 2023",CDN$ 17.99,0,6 user reviews,1,5,0
2227380,Air Attack VR,False,"Action, Simulation","Single-player, Tracked Controller Support, VR Only, Steam Cloud","18 Jan, 2023",CDN$ 12.99,0,2 user reviews,1,1,0
2227410,GAL Ramírez's LION,False,"Action, Adventure, Strategy, Early Access","Single-player, Full controller support","16 Dec, 2022",CDN$ 6.49,0,No user reviews,0,0,0
2227440,Unlimited Fight Ultimate Strike,False,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","30 Mar, 2023",CDN$ 6.49,0,No user reviews,0,0,0
2227450,Oyabu Clinic Deathcare Corporation,False,"Indie, RPG, Simulation","Single-player, Partial Controller Support, Steam Cloud","1 Sep, 2023",CDN$ 19.49,0,6 user reviews,6,0,0
2227490,CodingPack,False,"Casual, Indie","Single-player, Steam Achievements","25 Dec, 2022",CDN$ 2.59,0,2 user reviews,2,0,0
2227500,Dig Down,False,"Action, Adventure, Casual, Indie, RPG, Simulation","Single-player, Partial Controller Support","6 Dec, 2022",CDN$ 1.29,0,1 user reviews,1,0,0
2227520,Hookscrap,False,"Action, Adventure, Indie",Single-player,"26 Apr, 2023",CDN$ 1.29,0,4 user reviews,4,0,0
2227600,Hentai! Waifu Puzzles,False,"Casual, Indie",Single-player,"6 Dec, 2022",CDN$ 2.59,0,1 user reviews,0,1,0
2227660,The Pharaoh's Labyrinth,False,"RPG, Strategy","Single-player, Multi-player","13 Mar, 2023",CDN$ 19.49,0,1 user reviews,1,0,0
2227700,AstroDrop,False,"Action, Adventure, Indie","Single-player, Steam Achievements","9 Dec, 2022",$3.99 USD,0,1 user reviews,0,1,0
2227710,The Rocket Jumper,False,"Action, Casual, Indie, Sports, Early Access",Single-player,"27 Jan, 2023",$2.99 USD,0,No user reviews,0,0,0
2226910,Prizma Puzzle Prime,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","8 Feb, 2023",$4.99 USD,0,1 user reviews,0,1,0
2226920,Road Domination,False,"Action, Casual, Indie","Single-player, Partial Controller Support","2 Oct, 2023",$9.99 USD,0,No user reviews,0,0,0
2226930,EsoTarot VR,False,"Casual, Indie, Simulation, Early Access","Single-player, VR Supported","23 Dec, 2022",$5.00 USD,0,2 user reviews,2,0,0
2226940,Space Haste 2,False,Racing,Single-player,"2 Dec, 2022",$4.99 USD,0,6 user reviews,5,1,0
2226960,Dissolved - Chapter One,False,"Action, Casual, Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together","8 Dec, 2022",$9.99 USD,0,No user reviews,0,0,0
2226990,Crab Digger,False,"Casual, Indie",Single-player,"7 Dec, 2022",$9.99 USD,0,2 user reviews,1,1,0
2227030,Penny Larceny: Gig Economy Supervillain,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","7 Aug, 2023",$9.59 USD,0,Very Positive,55,1,8
2227040,Tales Of Polygonia,False,"Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","21 Jan, 2023",$8.99 USD,0,2 user reviews,2,0,0
2227070,KittenMouse: Summer Of Love,False,"Action, Indie",Single-player,"4 Feb, 2023",$5.99 USD,0,1 user reviews,1,0,0
2227080,Snow Moon Flower,False,"Adventure, RPG",Single-player,"27 Dec, 2022",$14.99 USD,0,1 user reviews,1,0,0
2227110,Hot Milf 10 bikini,False,"Casual, Indie","Single-player, Steam Achievements","8 Dec, 2022",$0.49 USD,0,No user reviews,0,0,0
2227150,Gwen The Hen 64,False,"Action, Adventure, Indie","Single-player, Full controller support, Steam Cloud","10 Apr, 2023",$2.99 USD,0,Positive,42,2,7
2227340,DFL2,False,"Action, Indie, Sports",Single-player,"7 Dec, 2022",$0.99 USD,0,3 user reviews,3,0,0
2226440,The Black Knight,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support","7 Dec, 2022",$2.99 USD,0,6 user reviews,4,2,0
2226470,Demonic Pack,False,"Casual, Indie","Single-player, Steam Achievements","6 Jan, 2023",$0.99 USD,0,2 user reviews,1,1,0
2226480,Yummy Girls 3,False,"Casual, Indie, Simulation",Single-player,"15 Feb, 2023",$3.99 USD,0,Positive,9,1,7
2226500,monsterLabShooter,False,"Action, Adventure, Indie",Single-player,"7 Dec, 2022",$99.99 USD,0,No user reviews,0,0,0
2226610,Aggregator Elevator System,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","27 Aug, 2023",$4.99 USD,0,No user reviews,0,0,0
2226660,Plague of Yamorn,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","4 Jun, 2023",$5.99 USD,0,Positive,27,1,7
2226750,Potion Brew: Co-op,False,"Casual, Simulation","Single-player, Multi-player, Co-op, Online Co-op","30 Nov, 2023",CDN$ 6.49,0,Positive,29,5,7
2226810,Substitute Priest,False,"Adventure, Indie","Single-player, Steam Achievements","31 Oct, 2023",CDN$ 4.99,0,9 user reviews,8,1,0
2226830,Royale Battle: Warzone,False,Action,"Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Remote Play Together","6 Jan, 2023",CDN$ 8.99,0,1 user reviews,1,0,0
2226840,The eagle keita,False,"Casual, RPG",Single-player,"6 Dec, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2226890,Hentai Pussy 5,False,"Casual, Indie","Single-player, Steam Achievements","9 Dec, 2022",CDN$ 1.29,0,4 user reviews,4,0,0
2226090,Athena Code,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","13 Dec, 2022",CDN$ 4.99,0,No user reviews,0,0,0
2226100,The Molfar: Call of Heart,False,"Action, Adventure, Indie",Single-player,"5 Dec, 2022",CDN$ 2.59,0,2 user reviews,1,1,0
2226110,WHERE IS A TOILET!?,False,Casual,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Remote Play Together","11 Dec, 2022",CDN$ 6.49,0,3 user reviews,3,0,0
2226140,Crypt Architect,False,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Partial Controller Support","Jan 6, 2023",$9.99,0,4 user reviews,4,0,0
2226160,ENTROPOLY,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Includes level editor, Remote Play Together","Mar 2, 2023",$9.99,0,Very Positive,117,7,8
2226190,My Arcade,False,"Casual, Indie",Single-player,"Dec 24, 2022",$1.99,0,No user reviews,0,0,0
2226310,Orc Survivors,False,Action,Single-player,"Jan 11, 2023",$4.99,0,1 user reviews,0,1,0
2226350,Cat + Dog,False,Casual,"Single-player, Steam Achievements, Full controller support","16 Dec, 2022",CDN$ 2.59,0,1 user reviews,1,0,0
2225460,Word x Word,False,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Remote Play Together","25 Dec, 2022",CDN$ 19.49,0,2 user reviews,2,0,0
2225500,Contract Bridge Solo,False,Casual,"Single-player, Steam Achievements, Partial Controller Support, Stats, Steam Leaderboards","Dec 22, 2022",$1.99,0,1 user reviews,0,1,0
2225520,爆裂！スイーツランド - PANIC IN SWEETS LAND -,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","May 25, 2023",$24.99,0,2 user reviews,2,0,0
2225530,Drawing From Memory,False,"Casual, Indie","Multi-player, PvP, Online PvP, Steam Achievements","Feb 8, 2023",$4.99,0,Very Positive,101,9,8
2225560,Maid_hunter,False,"Action, Casual",Single-player,"Dec 20, 2022",$0.99,0,No user reviews,0,0,0
2225600,Race Code,False,"Action, Indie, Racing, Simulation, Sports, Early Access",Single-player,"4 Apr, 2023",CDN$ 12.99,0,1 user reviews,1,0,0
