game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
417430,Moto Racer  4,False,Гонки,"Для одного игрока, Для нескольких игроков, Против игроков, Против игроков (по сети), Общий экран, Достижения Steam, Контроллер (полностью), Коллекционные карточки, Remote Play Together",2 ноя. 2016,360 pуб.,0,Mixed,41,32,5,"200,000 .. 500,000"
416850,Astral Gun,False,"Action, Casual, Indie","Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","2 Feb, 2016",CDN$ 2.19,0,8 user reviews,6,2,0,"0 .. 20,000"
416870,Kitty Powers' Love Life,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","8 Feb, 2018",CDN$ 14.49,0,Very Positive,138,14,8,"0 .. 20,000"
417020,REalM: Walk of Soul,False,"Adventure, Indie","Single-player, Full controller support","29 Oct, 2021",CDN$ 17.49,0,4 user reviews,4,0,0,"0 .. 20,000"
416110,Blitz Breaker,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","2 Feb, 2016",CDN$ 3.89,0,Very Positive,55,8,8,"20,000 .. 50,000"
416120,InterSection,False,Indie,"Single-player, Includes level editor","12 Jul, 2016",CDN$ 9.99,0,7 user reviews,4,3,0,"0 .. 20,000"
416160,Heresy,False,"Indie, RPG, Strategy, Early Access",Single-player,"19 Nov, 2015",CDN$ 21.99,0,1 user reviews,0,1,0,"0 .. 20,000"
416180,Gun Bombers,False,"Action, Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor","21 Sep, 2016",CDN$ 4.99,0,Positive,18,2,7,"0 .. 20,000"
416190,Vehicle Simulator,False,"Indie, Simulation","Single-player, Multi-player, Partial Controller Support, Includes level editor","9 Dec, 2015",CDN$ 44.99,0,Very Positive,125,25,8,"20,000 .. 50,000"
416200,Door To Door,False,"Adventure, Casual, Indie","Single-player, Steam Trading Cards, Partial Controller Support","2 Aug, 2016",CDN$ 5.49,0,Mixed,7,6,5,"20,000 .. 50,000"
416210,Block'hood,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements","10 May, 2017",CDN$ 19.49,0,Mixed,407,180,5,"100,000 .. 200,000"
416220,The Light Empire,False,"Indie, RPG, Simulation","Single-player, Steam Achievements","2 Dec, 2015",CDN$ 6.49,0,6 user reviews,1,5,0,"0 .. 20,000"
416240,Space Impossible,False,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Workshop","1 Mar, 2016",CDN$ 14.49,0,Very Positive,79,6,8,"0 .. 20,000"
416250,Tales [PC],False,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","14 Nov, 2016",CDN$ 1.29,0,Positive,34,8,7,"20,000 .. 50,000"
416290,Bleeding Border,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","9 Nov, 2015",CDN$ 6.49,0,Mostly Negative,14,22,4,"100,000 .. 200,000"
416310,Goblin Defenders: Steel‘n’ Wood,False,"Adventure, Casual, Strategy","Single-player, Steam Trading Cards","23 Nov, 2015",CDN$ 3.29,0,Mixed,11,6,5,"50,000 .. 100,000"
416320,Rescue Team 5,False,"Adventure, Casual, Strategy","Single-player, Steam Trading Cards","18 Nov, 2015",CDN$ 4.49,0,Positive,12,3,7,"0 .. 20,000"
416330,Revolt,False,Action,"Single-player, Full controller support","26 Jan, 2016",CDN$ 5.49,0,6 user reviews,4,2,0,"0 .. 20,000"
416340,Viking Saga: New World,False,"Adventure, Casual, Simulation, Strategy",Single-player,"5 Nov, 2015",CDN$ 2.24,0,Mostly Positive,10,3,6,"0 .. 20,000"
416360,Max's Big Bust - A Captain Nekorai Tale,False,"Adventure, Indie, Simulation","Single-player, Steam Trading Cards","6 Feb, 2017",CDN$ 25.99,0,Very Positive,86,2,8,"20,000 .. 50,000"
416370,Showing Tonight: Mindhunters Incident,False,"Adventure, Casual","Single-player, Steam Achievements, Steam Trading Cards, Stats","12 Nov, 2015",CDN$ 6.49,0,Mixed,7,7,5,"20,000 .. 50,000"
416380,The Hurricane of the Varstray -Collateral hazard-,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards","21 Dec, 2015",CDN$ 12.99,0,Mostly Positive,73,27,6,"50,000 .. 100,000"
416390,Magnetron,False,"Action, Indie, Early Access","Single-player, Includes level editor","16 Nov, 2015",CDN$ 6.49,0,4 user reviews,3,1,0,"0 .. 20,000"
416430,In The Dead Of Night - Urszula's Revenge,False,"Indie, Strategy",Single-player,"18 Dec, 2015",CDN$ 5.49,16,3 user reviews,0,3,0,"0 .. 20,000"
416530,Tacopocalypse,False,"Action, Indie, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together","14 Mar, 2017",CDN$ 5.69,0,Positive,24,2,7,"0 .. 20,000"
416550,Rubber Ducky and the Rainbow Gun,False,"Action, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards","15 Dec, 2015",CDN$ 1.19,0,Very Positive,79,6,8,"20,000 .. 50,000"
415590,Earthfall,False,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV","12 Jul, 2018",CDN$ 22.79,0,Mixed,495,236,5,"50,000 .. 100,000"
415600,Kart Racing Pro,False,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support","14 Jul, 2017",CDN$ 51.99,0,Very Positive,204,32,8,"20,000 .. 50,000"
415610,Red Comrades Save the Galaxy: Reloaded,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards","18 Feb, 2016",CDN$ 4.99,0,Mostly Positive,50,19,6,"100,000 .. 200,000"
415670,Highrise Heroes: Word Challenge,False,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards","8 Jan, 2016",CDN$ 5.49,0,Very Positive,67,8,8,"0 .. 20,000"
415740,OmniBus,False,"Action, Adventure, Casual, Indie, Racing, Simulation","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","26 May, 2016",CDN$ 6.49,0,Mostly Positive,245,69,6,"20,000 .. 50,000"
415780,Bacon Rebellion,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Stats, Steam Leaderboards","8 Jan, 2021",CDN$ 4.65,0,Positive,20,0,7,"0 .. 20,000"
415830,Gnomes Garden,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","18 Dec, 2015",CDN$ 6.49,0,Very Positive,78,15,8,"50,000 .. 100,000"
415840,Mystic Saga,False,"Adventure, Casual, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","27 Jan, 2016",CDN$ 0.97,0,Mixed,27,33,5,"50,000 .. 100,000"
415850,BAD END,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","25 Nov, 2015",CDN$ 3.89,0,Very Positive,159,35,8,"20,000 .. 50,000"
415880,Disc Jam,False,"Action, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Remote Play on TV, Remote Play Together","7 Mar, 2017",CDN$ 16.99,0,Very Positive,355,76,8,"200,000 .. 500,000"
415900,Bugspeed Collider,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","5 Oct, 2016",CDN$ 5.49,0,4 user reviews,3,1,0,"0 .. 20,000"
415910,Gigachess,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor","15 Dec, 2015",CDN$ 3.99,0,Very Positive,53,9,8,"0 .. 20,000"
415920,Voidspire Tactics,False,"Indie, RPG, Strategy","Single-player, Steam Achievements","2 Nov, 2015",CDN$ 19.49,0,Very Positive,203,6,8,"20,000 .. 50,000"
415950,Yohjo Simulator,False,"Action, Adventure, Casual, Indie, Simulation",Single-player,"17 Nov, 2015",CDN$ 6.49,0,Mixed,71,52,5,"0 .. 20,000"
415960,Energy Cycle,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV","13 Jan, 2016",CDN$ 3.89,0,Mostly Positive,24,9,6,"100,000 .. 200,000"
415980,Quatro Luzes,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","13 Nov, 2015",CDN$ 6.49,0,3 user reviews,2,1,0,"0 .. 20,000"
415990,Lightbender,False,"Casual, Indie","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor","17 Dec, 2015",CDN$ 3.29,0,Positive,15,3,7,"0 .. 20,000"
416060,Westboro,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","27 Apr, 2017",CDN$ 0.84,0,Mixed,66,35,5,"50,000 .. 100,000"
415170,Engare,False,"Casual, Indie",Single-player,"23 Oct, 2017",CDN$ 12.99,0,Very Positive,244,17,8,"20,000 .. 50,000"
415180,Fort Zombie,False,"Action, Indie, RPG",Single-player,"29 Oct, 2018",CDN$ 4.65,0,Very Positive,62,15,8,"0 .. 20,000"
415200,Motorsport Manager,False,"Racing, Simulation, Sports, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud","9 Nov, 2016",CDN$ 29.99,0,Very Positive,4220,437,8,"500,000 .. 1,000,000"
415240,Feesh,False,"Action, Casual, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Leaderboards, Remote Play Together","1 Feb, 2016",CDN$ 1.09,0,Very Positive,71,15,8,"0 .. 20,000"
415300,Monster Monpiece,False,Strategy,"Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Steam Cloud","14 Mar, 2017",CDN$ 11.49,17,Mostly Positive,133,54,6,"50,000 .. 100,000"
415330,When In Rome,False,"Adventure, Casual, Simulation, Strategy",Single-player,"29 Oct, 2015",CDN$ 5.49,0,3 user reviews,2,1,0,"0 .. 20,000"
415350,Shooting Stars!,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards","19 Jan, 2016",CDN$ 6.49,0,Very Positive,101,24,8,"50,000 .. 100,000"
415390,Viking Saga: The Cursed Ring,False,"Adventure, Casual, Simulation, Strategy",Single-player,"29 Oct, 2015",CDN$ 3.29,0,Positive,10,2,7,"0 .. 20,000"
415400,Cross Set,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","17 Nov, 2015",CDN$ 1.19,0,Mostly Positive,51,16,6,"50,000 .. 100,000"
415420,Nyan Cat: Lost In Space,False,"Action, Casual","Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards","4 Dec, 2015",CDN$ 5.69,0,Very Positive,399,48,8,"20,000 .. 50,000"
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),False,"RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","26 Apr, 2016",CDN$ 17.49,13,Very Positive,312,65,8,"100,000 .. 200,000"
415530,"Fly, Glowfly!",False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","8 Jul, 2016",CDN$ 5.49,0,4 user reviews,4,0,0,"0 .. 20,000"
414920,Corgi Warlock,False,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Steam Trading Cards, Remote Play Together","3 Dec, 2015",CDN$ 1.29,0,Mostly Positive,113,37,6,"50,000 .. 100,000"
414950,Star Nomad 2,False,"Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards","14 Dec, 2015",CDN$ 12.99,0,Mixed,81,37,5,"50,000 .. 100,000"
415000,Gamer To Game Developer Series 3: Make A Game,False,"Education, Software Training",Steam Trading Cards,"7 Mar, 2016",CDN$ 56.99,0,Positive,33,0,7,"0 .. 20,000"
415080,Cyber Team Manager,False,"Casual, Indie, Simulation, Sports, Early Access","Single-player, Steam Trading Cards","18 Jan, 2016",CDN$ 5.49,0,Negative,4,28,3,"0 .. 20,000"
415090,KByte,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats","24 Feb, 2017",CDN$ 3.39,0,Positive,18,1,7,"0 .. 20,000"
415150,Pang Adventures,False,"Action, Casual, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","18 Apr, 2016",CDN$ 10.99,0,Very Positive,62,12,8,"50,000 .. 100,000"
414470,Nightmare on Azathoth,False,"Action, Adventure, Indie","Single-player, Steam Trading Cards, Partial Controller Support","30 Oct, 2015",CDN$ 1.19,0,Mostly Positive,14,6,6,"0 .. 20,000"
414490,Crashnauts,False,"Action, Indie, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","24 Jul, 2017",CDN$ 10.99,0,Positive,16,0,7,"0 .. 20,000"
414500,Caribbean Odyssey,False,"Action, Adventure, Casual, Indie","Single-player, Full controller support","12 Nov, 2015",CDN$ 11.49,0,3 user reviews,0,3,0,"0 .. 20,000"
414510,5089: The Action RPG,False,"Action, Indie, RPG","Single-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Tracked Controller Support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud","3 Feb, 2016",CDN$ 10.49,0,Very Positive,222,46,8,"20,000 .. 50,000"
414580,Uriel's Chasm 2: את,False,"Action, Adventure, Indie","Single-player, Full controller support, Steam Trading Cards","13 Nov, 2015",CDN$ 5.49,0,Mixed,5,5,5,"100,000 .. 200,000"
414660,Vampire Legends: The True Story of Kisilova,False,"Adventure, Casual","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","3 Dec, 2015",CDN$ 19.49,0,Very Positive,163,22,8,"50,000 .. 100,000"
414700,Outlast 2,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","24 Apr, 2017",CDN$ 5.84,0,Very Positive,6715,1174,8,"2,000,000 .. 5,000,000"
414720,Astrox: Hostile Space Excavation,False,"Adventure, Indie, Simulation",Single-player,"30 Nov, 2015",CDN$ 11.49,0,Very Positive,311,60,8,"20,000 .. 50,000"
414740,RAID: World War II,False,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support","26 Sep, 2017",CDN$ 25.99,17,Mixed,660,485,5,"200,000 .. 500,000"
414760,Blue-Collar Astronaut,False,"Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","14 Mar, 2017",CDN$ 2.59,0,9 user reviews,8,1,0,"0 .. 20,000"
414770,Bionite: Origins,False,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP","13 Aug, 2021",CDN$ 12.99,0,4 user reviews,1,3,0,"0 .. 20,000"
414810,Observatory: A VR Variety Pack,False,"Adventure, Indie, Racing, Early Access","Single-player, Full controller support, Tracked Controller Support, VR Supported, VR Support, Steam Leaderboards","12 May, 2016",CDN$ 10.99,0,7 user reviews,5,2,0,"0 .. 20,000"
414060,iso-Sphere,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","13 Nov, 2015",CDN$ 5.69,0,8 user reviews,3,5,0,"0 .. 20,000"
414090,The Warden,False,"Adventure, Indie","Single-player, Steam Achievements","18 Mar, 2016",CDN$ 12.99,0,5 user reviews,2,3,0,"0 .. 20,000"
414120,Modbox,False,"Action, Adventure, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, VR Support, Steam Workshop, Steam Leaderboards, Includes level editor, Remote Play Together","5 Apr, 2016",CDN$ 19.49,0,Very Positive,147,23,8,"200,000 .. 500,000"
414140,Jewel bits,False,"Adventure, Casual, Indie","Single-player, Full controller support","21 Dec, 2016",CDN$ 7.79,0,3 user reviews,1,2,0,"0 .. 20,000"
414160,Nubarron: The adventure of an unlucky gnome,False,"Adventure, Indie","Single-player, Full controller support","30 Jan, 2020",CDN$ 12.99,0,Mixed,9,6,5,"50,000 .. 100,000"
414190,Junk Jack,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","30 Nov, 2016",CDN$ 16.99,0,Mostly Positive,251,77,6,"20,000 .. 50,000"
414260,Ironclads 2: American Civil War,False,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards","5 Nov, 2015",CDN$ 2.59,0,Mixed,15,9,5,"20,000 .. 50,000"
414330,We Are Chicago,False,"Adventure, Indie, Simulation","Single-player, Full controller support, Steam Trading Cards, Captions available","9 Feb, 2017",CDN$ 16.99,0,Mixed,9,13,5,"0 .. 20,000"
414340,Hellblade: Senua's Sacrifice,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","7 Aug, 2017",CDN$ 32.99,17,Very Positive,21959,2189,8,"2,000,000 .. 5,000,000"
414370,Raining Blobs,False,"Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Remote Play Together","15 Jan, 2016",CDN$ 11.49,0,Positive,21,1,7,"20,000 .. 50,000"
413830,Overdosed - A Trip To Hell,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards","23 May, 2016",CDN$ 7.79,0,Mixed,7,5,5,"0 .. 20,000"
413420,Danganronpa 2: Goodbye Despair,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet","18 Apr, 2016",CDN$ 21.99,0,Overwhelmingly Positive,10409,399,9,"500,000 .. 1,000,000"
412020,Metro Exodus,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","14 Feb, 2020","R$ 149,00",0,Very Positive,23596,3745,8,"2,000,000 .. 5,000,000"
409890,Stranger of Sword City,False,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","6 Jun, 2016",CDN$ 21.99,0,Mostly Positive,176,75,6,"20,000 .. 50,000"
409710,BioShock™ Remastered,False,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","15 Sep, 2016","R$ 29,99",18,Mostly Positive,16404,4379,6,"2,000,000 .. 5,000,000"
402530,The Last Door: Season 2 - Collector's Edition,False,Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Captions available","29 Mar, 2016",CDN$ 10.99,0,Very Positive,338,23,8,"50,000 .. 100,000"
402620,Kindred Spirits on the Roof,False,Adventure,"Single-player, Steam Trading Cards, Steam Cloud","12 Feb, 2016",CDN$ 38.69,18,Overwhelmingly Positive,575,15,9,"20,000 .. 50,000"
402060,Californium,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements","17 Feb, 2016",CDN$ 1.03,0,Mixed,109,48,5,"50,000 .. 100,000"
402080,JumpHead: Battle4Fun!,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","19 Jul, 2019",CDN$ 12.49,0,No user reviews,0,0,0,"0 .. 20,000"
402120,Deathstate: Abyssal Edition,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","19 Oct, 2015",CDN$ 10.99,0,Very Positive,202,34,8,"20,000 .. 50,000"
402130,FlatOut 4: Total Insanity,False,Racing,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on TV","4 Apr, 2017",CDN$ 38.99,0,Mixed,178,198,5,"200,000 .. 500,000"
402150,String Theory,False,Casual,"Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards","17 Feb, 2016",CDN$ 9.99,0,Mixed,16,9,5,"0 .. 20,000"
402160,Star Command Galaxies,False,"Indie, Simulation, Strategy, Early Access",Single-player,"17 Sep, 2015",CDN$ 17.49,0,Mixed,103,141,5,"0 .. 20,000"
402170,Puzzle Ball,False,"Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Stats, Steam Leaderboards, Includes level editor, Remote Play Together","1 Oct, 2015",CDN$ 3.29,0,Mostly Negative,8,14,4,"50,000 .. 100,000"
402180,Sakura Swim Club,False,"Casual, Indie","Single-player, Steam Trading Cards","11 Sep, 2015",CDN$ 10.99,0,Very Positive,975,180,8,"500,000 .. 1,000,000"
402190,Gamer Simulator,False,"Action, Indie, Simulation",Single-player,"22 Sep, 2015",CDN$ 1.09,0,Mostly Negative,4,10,4,"0 .. 20,000"
402220,Lift It,False,"Action, Adventure, Casual, Indie, Simulation, Sports","Single-player, Multi-player, Steam Trading Cards","20 Jan, 2017",CDN$ 6.49,0,Mostly Positive,25,10,6,"50,000 .. 100,000"
402260,Dead Secret,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported","28 Mar, 2016",CDN$ 16.99,0,Very Positive,312,68,8,"20,000 .. 50,000"
402300,Dungeon Manager ZV,False,"Simulation, Strategy","Single-player, Steam Achievements","16 Oct, 2015",CDN$ 10.99,0,Mixed,23,14,5,"0 .. 20,000"
402310,Overfall,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","17 May, 2016",CDN$ 6.49,0,Mostly Positive,156,55,6,"50,000 .. 100,000"
402330,Press X to Not Die,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards","6 Oct, 2017",CDN$ 3.89,0,Very Positive,1015,121,8,"100,000 .. 200,000"
402340,Blue Rider,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","3 Mar, 2016",CDN$ 6.49,0,Positive,22,2,7,"0 .. 20,000"
402390,Hyperdrive Massacre,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together","12 Oct, 2015",CDN$ 12.99,0,Positive,8,2,7,"500,000 .. 1,000,000"
401680,POSTAL Redux,False,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","20 May, 2016",CDN$ 11.79,17,Very Positive,2179,147,8,"200,000 .. 500,000"
401690,Life in Bunker,False,"Simulation, Strategy","Single-player, Steam Achievements, Stats","25 Feb, 2016",CDN$ 17.99,0,Mixed,101,67,5,"50,000 .. 100,000"
401710,Flinthook,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV","18 Apr, 2017",CDN$ 16.99,0,Mostly Positive,284,121,6,"100,000 .. 200,000"
401760,Drone Swarm,False,"Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","20 Oct, 2020",CDN$ 30.49,0,Mixed,80,41,5,"0 .. 20,000"
401810,Poi,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV","1 Feb, 2017",CDN$ 12.99,0,Very Positive,289,23,8,"20,000 .. 50,000"
401820,FATED: The Silent Oath,False,Adventure,"Single-player, Steam Achievements, Full controller support, VR Only, Steam Trading Cards, VR Support","28 Apr, 2016",CDN$ 12.99,0,Mixed,52,24,5,"50,000 .. 100,000"
401840,ChargeShot,False,"Action, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards, Remote Play Together","18 Sep, 2015",CDN$ 10.99,0,Positive,16,3,7,"20,000 .. 50,000"
401890,ARSLAN: THE WARRIORS OF LEGEND,False,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support","9 Feb, 2016",CDN$ 66.49,0,Mixed,52,32,5,"0 .. 20,000"
401910,Darknet,False,"Indie, Strategy","Single-player, Tracked Controller Support, VR Supported","8 Jun, 2017",CDN$ 16.99,0,Very Positive,45,5,8,"0 .. 20,000"
402020,The Park,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV","27 Oct, 2015",CDN$ 16.99,0,Mostly Positive,1142,448,6,"100,000 .. 200,000"
402030,Zenohell,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud","14 Oct, 2015",CDN$ 10.99,0,Mostly Positive,12,4,6,"20,000 .. 50,000"
402040,The Guest,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","10 Mar, 2016",CDN$ 10.99,0,Mostly Positive,243,102,6,"100,000 .. 200,000"
401200,Invisible Apartment 2,False,"Adventure, Indie",Single-player,"24 Sep, 2015",CDN$ 6.49,0,5 user reviews,5,0,0,"0 .. 20,000"
401210,Puzzle Sages,False,"RPG, Strategy","Single-player, Partial Controller Support","18 Jan, 2016",CDN$ 2.19,0,2 user reviews,1,1,0,"0 .. 20,000"
401250,Zulu Response,False,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op","12 Jun, 2017",CDN$ 16.99,0,Mixed,17,19,5,"0 .. 20,000"
401280,Nubs' Adventure,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","12 Oct, 2015",CDN$ 7.99,0,Positive,18,1,7,"0 .. 20,000"
401290,Nusakana,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","19 Nov, 2015",CDN$ 10.29,0,Positive,37,5,7,"0 .. 20,000"
401330,Akuatica,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","27 Nov, 2015",CDN$ 5.99,0,Mixed,6,8,5,"0 .. 20,000"
