appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
926130,Living Legends: Wrath of the Beast Collector's Edition,Friendly Fox,Big Fish Games,,8,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
893650,CSI VR: Crime Scene Investigation,GES_Games,GES_Games,,2,7,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
924090,Trip in HELL,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,9,8,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
880180,Long Road,AhmetBehram,Nexcore Studios,,11,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
922410,DinoKnights,Choice of Games,Choice of Games,,11,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
925040,Ero Date,meokigame,meokigame,,22,14,0,"0 .. 20,000",0,0,0,0,1.49,1.49,0,0
926090,Reflections of Life: Tree of Dreams Collector's Edition,Grandma Studios,Big Fish Games,,6,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
928130,Master of Rogues - The Seven Artifacts,wagnersoft,wagnersoft,,3,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
925170,DinoTrek,VRtical Interactive,VRtical Interactive,,23,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,1
924370,Kontrakt,Shotx,Shotx,,30,24,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
909200,Wandering Owl,Lazy Gnomes,Lazy Gnomes,,5,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
848550,Welcome Back To 2007 Part II,Siberian Mouse,Siberian Mouse,,247,204,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,1
872690,Funky Karts,Ross Smith,Yarne Games,,5,2,0,"0 .. 20,000",0,0,0,0,0.99,9.99,90,0
851240,Journey to Valhalla,PolyLab Studio,Lamina Studios,,0,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
927050,Burning Instinct,Merlin Beer,Merlin Beer,,5,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
928350,Steven the Sperm,PJSim,PJSim,,10,2,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
929000,Aesthetic World,EDT,Harissac,,35,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
839210,The Land of the Seazogs,Manel García,Manel García,,11,2,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
908420,We Happy Few - Soundtrack and Digital Goods Bundle,Compulsion Games,Gearbox Publishing,,4,2,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
929020,Nuclear Powered Toaster,Hosted Games,Hosted Games,,2,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
929030,The Twelve Trials,Hosted Games,Hosted Games,,4,4,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
771340,Kansei,sakevisual,sakevisual,,10,0,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
771380,Yousei,sakevisual,sakevisual,,9,0,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
923690,Hacker.exe,LinkUp Games,LinkUp Games,,6,18,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
929280,Tiska Buska,No one important,No one important,,5,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
933900,The Amazonian Dread,GBROSSOFT,GBROSSOFT,,1,8,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
897100,Escape Black Orion VR,Pulse Studio LLC,Pulse Studio LLC,,5,4,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
926410,Rabbit of Destiny,SergioPoverony,SergioPoverony,,14,11,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
874250,Hum Drum Experiences,SceneSoft,SceneSoft,,1,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
932820,The Great Voyage - Visual Novel,Ladybug Games,Black Poodle Entertainment,,9,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
925070,Dark Asylum: Mystery Adventure,Komar Games,Dikobraz Games,,2,2,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
928830,Choice of Broadsides: HMS Foraker,Choice of Games,Choice of Games,,5,4,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
936000,A Mars Adventure: Redturtle,QOVAQ,QOVAQ,,3,1,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
936070,Apartment 327,BinaryBox Studios,BinaryBox Studios,,12,4,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
867770,The One We Found,Loveridge Designs,Loveridge Designs,,0,3,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
938640,STALINGRAD ABATIS,indie_games_studio,indie_games_studio,,10,21,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
936620,Petrolhead,"Petrolhead software, VDW Studios","Petrolhead software, VDW Studios",,20,19,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
936960,General Practitioner,Bruni Multimedia,Dodonovels,,0,0,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,2
924710,骰子勇士 Dice Warrior,Lightning Zebra,Lightning Zebra,,14,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
930470,Crimson Souls,CREBABOS,CREBABOS,,1,0,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
918450,Dumb Little Creatures,Mismatch Studio,Mismatch Studio,,3,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
933920,GIRLS VR UNCENSORED!!!,Eroticon VR,Eroticon VR,,3,2,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
930300,Desolate Sands,Blacksmith Studios,David and Goliath International Corporation,,6,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
936150,怪奇幻想夢物語 怪獣綺譚 桜蛇伝,ときてっと,ときてっと,,1,0,0,"0 .. 20,000",0,0,0,0,18.99,18.99,0,0
940350,Snakest,Softwaves Mini,HandMade Games,,9,8,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
943230,Thrill Rollercoasters,Gooners Game,Gooners Game,,4,2,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
842490,BOXiGON!,"falconcrew, jack falcon, Nash West",Netcinematics llc.,,0,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
940700,Infinity Disk,Ralph Schaedler,Ralph Schaedler,,6,1,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
916380,Panco's Journey,SunkenFish,SunkenFish,,7,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
921530,Demon King Domination: Deluxe Edition,Belgerum,Belgerum,,0,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
941320,Mariner Accident,Accident Games Studio,Accident Games Studio,,8,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
941390,Washed Up Wizard,Cyber Chroma,Cyber Chroma,,4,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
938280,ROLL!,SAARSE,SAARSE,,8,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
646680,Roman Adventures: Britons. Season 1,Qumaron,Qumaron,,33,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
854400,EXCHANGE,Self Destruction Games,Self Destruction Games,,20,9,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
888310,Suitchi,GuruWorks,GuruWorks,,4,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
936630,Garden Variety Body Horror - Rare Import,Jupiter Lighthouse Games,Jupiter Lighthouse Games,,14,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
940980,Phantasmat: The Dread of Oakville Collector's Edition,Eipix Entertainment,Big Fish Games,,15,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
944650,The Mysteries of Baroque,Choice of Games,Choice of Games,,17,4,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
944910,Knife Sisters,Transcenders Media,Transcenders Media,,0,0,0,"0 .. 20,000",0,0,0,0,16.99,16.99,0,0
946330,Fallen Threats,Mario Almaguer,Mario Almaguer,,3,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
937910,Vulcan Sacrifice,Tartle Games,Tartle Games,,5,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
916970,DUCK CASINO: BULLET,sheissun,sheissun,,6,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
940990,Grim Facade: The Artist and The Pretender Collector's Edition,AMAX Interactive,Big Fish Games,,4,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
941000,Witches' Legacy: Lair of the Witch Queen Collector's Edition,EleFun Games,Big Fish Games,,10,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
941030,Spirits of Mystery: Chains of Promise Collector's Edition,AMAX Interactive,Big Fish Games,,5,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
941040,Dark Romance: The Swan Sonata Collector's Edition,Domini Games,Big Fish Games,,10,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
941050,Sable Maze: Twelve Fears Collector's Edition,Daily Magic Productions,Big Fish Games,,3,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
904160,Ashes,WindLimit Studios,WindLimit Studios,,17,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
947400,Mahjong Secrets,Dikobraz Games,JoyBits Ltd.,,2,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
944100,The Poisoner (Prelude),PlatformaVR,PlatformaVR,,14,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
944740,三国虎将传VR2-Sanguo Warriors VR2,厦门冠赢网络科技有限公司,厦门冠赢网络科技有限公司,,12,7,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
949510,Deadly Curse: Insane Nightmare,Electrical Eagle,Electrical Eagle,,1,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
664720,VRange,CFG,CFG,,0,8,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
929080,Be hate Free: Interactive,Be hate Free.org,none,,2,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
931540,RevelationTrestan-尸忆岛,ZBO interactive technology,ZBO interactive technology,,11,5,0,"0 .. 20,000",0,0,0,0,24.99,24.99,0,0
935790,Angry Troll Simulator,One Face Studio,One Face Studio,,16,3,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
938960,Soul-Ivy: C0,Soul-Ivy,Soul-Ivy,,4,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
950310,Glo Phlox,"Justin Sennema, Eduardo Brasil",Justin Sennema,,10,0,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
594050,Red Alliance,2ndUp Studios,2ndUp Studios,,187,54,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
951070,Zero spring episode 1 Japanese version,Sonic-Alpha,NS,,0,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
929180,Innocent Forest 2: The Bed in the Sky,MyDearest Inc.,Sekai Project,,6,1,0,"0 .. 20,000",0,0,0,0,2.49,4.99,50,0
747690,Sinister Halloween,Celeritas Games,Celeritas Games,,107,18,0,"0 .. 20,000",0,0,0,0,3.99,7.99,50,5
900340,Terror,Sasha-Toi,Sasha-Toi,,6,8,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
899590,Heliophobia,Glass Knuckle Games,Glass Knuckle Games,,21,5,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
911010,Farplane Relic,Nicey Game,Nicey Game,,20,6,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
952910,Lantern of Worlds - The First Quest,Fasold Games,Fasold Games,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
813730,Fleet Star V,Eric Ferguson,Eric Ferguson,,7,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
948020,Mojo 2,L. Stotch,L. Stotch,,0,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
952600,Fireflies,Smart Studio,Smart Flix,,6,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
957220,Our Worst Fears,Puzzle Lab,Dikobraz Games,,1,1,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
945340,Ravva and the Cyclops Curse,Galope Studios,Galope Studios,,87,7,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
950730,Fallen Sky -Online-,Marco Braun,Vault Softworks,,4,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
956280,Joe's Wrath,Dandy Dino Studio,Dandy Dino Studio,,4,2,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
941200,Red Beard Labyrinth,NikFamilyGames,NikFamilyGames,,0,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
955290,The Blood Eclipse,Only Human Studios,Only Human Studios,,0,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
956990,Slavistan 2,Pozoj,Conglomerate 5,,12,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
794830,"Abha ""Light on the Path""",Little Angel,Little Angel,,12,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
953700,I'm an adventurer,CHOU CHENG LU,CHOU CHENG LU,,27,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
959760,Play Room 0g,Jonathan L Clark,Jonathan L Clark,,1,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
960550,Distress: A Choice-Driven Sci-Fi Adventure,Light Machine,Light Machine,,9,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
858080,Spoorky,GuGames Development,GuGames Development,,7,1,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
911180,Lost Letters (of Seraphina),"Wicked Alley, LUXI",Wicked Alley,,2,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
947390,Doodle Farm,JoyBits Ltd.,JoyBits Ltd.,,17,5,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
955030,Metamorph,Chumoran,Chumoran,,2,0,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
953750,The Masked Mage,ERMedia,Plug In Digital,,1,5,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
673580,Hamlet,Haven Studios,Haven Studios,,0,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
956350,There Is No Turning Back!,Rob Engel,Pixel Horror Studios,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
916960,Skelittle: A Giant Party!!,Bubble Studios,Bubble Studios,,13,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
958360,Silver Child,Nemanja Milosevic,Nemanja Milosevic,,1,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
963150,Pirate Survival Fantasy Shooter,Meow Studios,Meow Studios,,4,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
956360,Badminton Warrior (羽毛球勇士 中国新年版),Milpitians,Milpitians,,15,5,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
962370,The Silver Crusade: Aoorha Axeman,Valadorn,Silver Forged,,2,3,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
961060,GameEllen,Uğur Kayhandemir,Uğur Kayhandemir,,3,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
942250,Smith and Winston,Execution Unit,Execution Unit,,27,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
947970,Roads of Rome: New Generation 2,Qumaron,Qumaron,,18,8,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
370330,Welcome To The Untitled Game,Clunky Skull Team,Clunky Skull Team,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
668780,The Puppet of Tersa: Episode One,Madorium,Madorium,,19,3,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
940240,Jake and the Giant,MoonShine Games,MoonShine Games,,1,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
961110,Prixel,Grytis,Indie,,4,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
963370,PRiCERPG,tw1ZTER,tw1ZTER ENTERTAINMENT,,6,6,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
961700,NekoCharm,Hestia Games,Hestia Games,,6,5,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
963200,PixNautiCraft,NK CREATIV DIGITAL,SureHit Studio LLC,,1,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
830430,Drowning,Polygonal Wolf,Sometimes You,,12,11,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
968460,Mine Royale - Battle Royale,BobTheShoplifter,DHC-APPS,,17,7,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
965810,Kara no Shojo,Innocent Grey,MangaGamer,100,61,3,94,"0 .. 20,000",0,0,0,0,19.99,19.99,0,2
965880,Whimsical Quest,Stealthygolem,Stealthygolem,,5,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
964460,VR Rome,Steven Luo,Steven Luo,,11,7,0,"0 .. 20,000",0,0,0,0,7.49,14.99,50,0
967370,Dungeons of Necromancers,Pixel Cattus,Pixel Cattus,,7,4,0,"0 .. 20,000",0,0,0,0,1.99,3.99,50,0
966450,I'm the Koala,Congo Jungle Games,Congo Jungle Games,,9,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
959540,Devil's Toy,Blueplant Entertainment,Blueplant Entertainment,,19,12,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
964920,Space Tycoon | 星际大亨,Space Driver,Space Driver,,7,8,0,"0 .. 20,000",0,0,0,0,16.99,16.99,0,0
818400,STARWAY VR,"HayatoWorks, KAZEGAMES",KAZEGAMES,,5,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
915730,Catch The Kids: Priest Simulator Game,Fon Danyrotsky,SlicedGames,,12,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
912420,It's a Trap,Renan Reis,Renan Reis,,7,7,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
856270,Draid,Bullet Bears,Bullet Bears,,4,4,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
916010,Beating A Dead Horse With A One-Trick Pony,Hunter Jonakin,Pomp Life Studios,,3,1,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
743380,"Split - manipulate time, make clones and solve cyber puzzles from the future!",GamePlanet,"GamePlanet, FreeMind S.A.",,33,18,0,"0 .. 20,000",0,0,0,0,3.59,11.99,70,0
966240,Ocean's Treasures,4 Fun Studio Inc.,4 Fun Studio Inc.,,2,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
970260,Hulì The Mage,Scelzi Stefano,Scelzi Stefano,,4,3,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
968990,Mean Routine,Art Of Adventures,Art Of Adventures,,6,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
956380,Dark Dimensions: Homecoming Collector's Edition,Daily Magic Productions,Big Fish Games,,6,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
956390,Final Cut: Fame Fatale Collector's Edition,Eipix Entertainment,Big Fish Games,,2,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
970150,Hentai Plus Girl,AFBIK Studio,AFBIK Studio,,0,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
536960,No Way Out - A Dead Realm Tale,Game Mechanic Studios,3BLACKDOT,,20,6,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
964770,Deathdays End,Anonymous Games,Anonymous Games,,5,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
969740,Yearning,Nyan_Fort,Nyan_Fort,,9,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
969130,The Lost Soul,Polovey Alexander,Polovey Alexander,,15,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
952030,Gilded Rails,Choice of Games,Choice of Games,,1,9,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
884880,Super Seeker,Ennui Studio,"Webble Games, Kwebbelkop",,7,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
895860,WitchAction,"SouzaiSoftSugar, そうざいそふとSugar",AnelaGamesStudio,,13,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
905670,巭孬嫑毖,FunLimit,FunLimit,,12,7,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
910540,Moon River,Cerdeira Guillaume,Cerdeira Guillaume,,10,7,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
957390,Chief's Quest,Great Chief Studio,Great Chief Studio,,3,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
973040,Kobold Slayer,Montino,Montino,,2,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
966730,Leprechaun Shadow,Stand Off Software,Stand Off Software,,3,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
967290,Mò The Frog,PrimesoftGames,PrimesoftGames,,6,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
863310,Vertical Fall,MATRE,MATRE,,2,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
929230,Raptor: Cretaceous Island,AVB VR Games,AVB VR Games,,5,4,0,"0 .. 20,000",0,0,0,0,2.39,7.99,70,0
894620,ATONE: Heart of the Elder Tree,Wildboy Studios,Untold Tales,,67,12,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,1
957350,Rogue Rails,Flowen Productions LLC,Flowen Productions LLC,,10,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
978210,TAL: Jungle,Snkl Studio,Snkl Studio,,21,4,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
930850,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,"自転車創業, フォージビジョン株式会社",jitensyasougyou,,14,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
908390,Infinitrap : Rehamstered,Shadebob Games,Shadebob Games,,18,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
866010,Beat Stickman: Infinity Clones,Mini Fun Games,Mini Fun Games,,94,32,0,"0 .. 20,000",0,0,0,0,2.39,2.99,20,1
971480,Kitten Love Emulator,True,False,,35,5,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
966000,Detective Sherlock Pug - Hidden Object. Relaxing games,Crisp App Studio,Crisp App Studio,,39,18,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
978610,★Fallalypse ★ Disconnect ❄,"Hede, Fallalypse studio",Hede,,0,17,0,"0 .. 20,000",0,0,0,0,9.99,99.99,90,0
952020,Love at Elevation,Hosted Games,Hosted Games,,7,9,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
960190,Maytroid. I swear it's a nice game too,PixelGreeds,PixelGreeds,,145,36,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
963450,The Eternal Castle [REMASTERED],"Leonard Menchiari, Daniele Vicinanzo, Giulio Perrone",Playsaurus,,590,89,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,2
975710,Qipa World-Hello Big Adventure,QIPAWORLD,QIPAWORLD,,18,3,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
935980,AETERNITAS,Elliotte Lee,Elliotte Lee,,13,15,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
971540,SAMS,Dnovel,Conglomerate 5,,14,8,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,1
971880,Solitaire Mystery: Four Seasons,Dikobraz Games,JoyBits Ltd.,,8,7,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
952130,Origin of Decay,SimppleGames,SimppleGames,,10,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
871150,Noble Crusade,Bainware LLC,Bainware LLC,,2,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
971080,Shadow Wolf Mysteries: Under the Crimson Moon Collector's Edition,AMAX Interactive,Big Fish Games,,4,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
970180,3 Days in the Abyss,Hasiel_Sarsby,Gamaliel Studios,,3,5,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
971090,Hidden Object: Home Makeover,Tamalaki,Big Fish Games,,3,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
948650,Asdivine Hearts II,Exe Create Inc.,KEMCO,,6,5,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
971100,Haunted Legends: The Dark Wishes Collector's Edition,AMAX Interactive,Big Fish Games,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
980520,Azurael's Circle: Chapter 3,Jordan Allen,Enkian Games,,12,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
979900,RRRR,Dnovel,Dnovel,,14,8,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
955360,Stronghold: A Hero's Fate,Choice of Games,Choice of Games,,10,5,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
946340,LOST CAVE,SANBAE,SANBAE,,17,2,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
803130,Diastone: Memories,Souluted Games,Souluted Games,,16,10,0,"0 .. 20,000",0,0,0,0,3.49,4.99,30,0
972420,Houdini's Castle,Dikobraz Games,JoyBits Ltd.,,9,1,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
977380,Spice Pirates in Space: A Retro RPG,Robot Destroyer,Robot Destroyer,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
929910,Riftwalker,Deeplink Studios,Deeplink Studios,,14,0,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
656130,King Erik,Battle Crafters LLC,Battle Crafters LLC,,4,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
979740,Profundum,Burning Daisies,mindhelix.pl,,19,7,0,"0 .. 20,000",0,0,0,0,3.79,19.99,81,0
979890,Allison's Diary: Rebirth,KR Games,Star Consult S.r.l.,,7,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
944810,Dr. Cares - Family Practice,"Nitreal, GameHouse",GameHouse,,35,2,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
985620,Space Captain McCallery - Episode 2: Pilgrims in Purple Moss,Renegade Sector Games,Renegade Sector Games,,13,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
984230,X Archetype,Ark 22 Media LLC,Ark 22 Media LLC,,0,2,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
895480,Fates of Ort,8BitSkull,8BitSkull,,120,14,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
853310,Mr. Maze,MJ Lovegrove,Screen 7,,38,8,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
983840,HUNTING SIMULATOR VR,RIVERSIDE SPORTS,RIVERSIDE SPORTS,,6,15,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
738700,Secret of the Rendrasha Blade CH1&2,Chrono Dragon Studios,Chrono Dragon Studios,,5,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
924870,WARP-TEK,AlexHoratio,AlexHoratio,,6,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
